ip,category,confidence,first_seen,last_seen,tags
35.240.38.123,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
35.195.53.5,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
34.34.148.123,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
24.91.228.247,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
203.55.131.4,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
20.168.124.44,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
193.124.20.227,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
187.124.212.22,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
178.208.126.233,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
169.58.81.32,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|honeypot|ssh
165.154.162.74,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|honeypot|ssh
162.240.163.65,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
156.227.234.198,ssh-bruteforce,90,2026-09-18,2026-09-19,bruteforce|honeypot|ssh
154.201.86.249,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
147.185.132.9,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
146.70.198.118,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
140.246.124.160,redis-exploit,90,2026-09-18,2026-09-19,exploit|honeypot|redis
130.12.182.93,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
125.88.205.65,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
123.58.249.106,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
118.121.27.103,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
115.190.181.231,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
113.98.254.50,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
112.164.20.69,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
109.160.32.97,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.87,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.119,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.103,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
104.248.158.88,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|exploit|honeypot|ssh
39.97.246.227,payload-host,75,2026-09-19,2026-09-19,derived|honeypot|stage2
149.28.85.17,payload-host,75,2026-09-19,2026-09-19,derived|honeypot|stage2
108.0.0.0,payload-host,75,2026-09-19,2026-09-19,derived|honeypot|stage2
93.127.217.131,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|mcp
77.239.124.177,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
61.76.91.22,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.97.184.31,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
59.5.108.192,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
51.75.17.8,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
41.233.62.38,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
41.141.184.235,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
40.119.45.107,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
38.236.45.223,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
38.147.184.227,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
34.140.225.163,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
31.14.254.29,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
220.250.52.75,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
212.22.87.255,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
211.227.52.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
211.223.178.138,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
202.69.169.162,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
20.55.81.197,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
20.163.3.237,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
191.210.73.33,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.75.73.10,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
190.198.250.214,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
187.111.243.29,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
182.95.185.14,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
181.52.113.102,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
179.190.195.71,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
177.126.132.44,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
171.231.185.91,ssh-bruteforce,90,2026-09-17,2026-09-18,bruteforce|honeypot|ssh
140.238.153.39,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
14.45.127.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
14.18.118.84,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
131.100.60.210,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
124.220.90.66,redis-exploit,90,2026-09-18,2026-09-18,exploit|honeypot|redis
121.66.10.109,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
121.182.5.209,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
121.150.6.155,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
116.49.140.178,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
115.190.195.182,ssh-bruteforce,90,2026-09-16,2026-09-18,bruteforce|exploit|honeypot|ssh
114.246.192.183,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
112.133.194.158,ollama-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|ollama
111.70.10.160,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
106.12.120.171,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
105.159.239.225,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
103.210.239.194,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
102.220.161.119,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
45.83.123.29,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
45.83.122.25,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
38.150.0.118,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
34.70.205.211,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
209.141.58.166,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
151.241.154.172,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
103.160.59.94,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
93.152.221.37,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
78.48.46.101,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
72.212.174.214,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
45.156.87.168,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
39.63.158.62,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
23.160.56.10,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
221.157.32.95,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
196.75.86.83,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
171.61.37.17,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
149.224.21.188,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
14.17.59.195,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
130.211.83.252,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
122.193.64.145,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
119.199.70.160,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
112.160.149.123,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
109.160.32.65,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
109.160.32.200,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
102.117.173.176,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
217.60.241.51,canary-aws-key,98,2026-09-15,2026-09-16,canary|cloud-abuse|credential-abuse|honeypot
92.118.39.71,ssh-bruteforce,90,2026-09-14,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.57,llamacpp-abuse,90,2026-09-16,2026-09-16,abuse|honeypot|llamacpp
77.239.124.210,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
77.239.124.203,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
69.33.210.232,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
54.37.84.93,llamacpp-abuse,90,2026-09-15,2026-09-16,abuse|honeypot|llamacpp
49.115.217.99,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
34.77.79.136,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
219.144.80.143,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
217.60.195.128,jupyter-key-replay,90,2026-09-15,2026-09-16,honeypot|jupyter|key-replay|llamacpp|vllm
205.186.128.6,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
195.178.110.218,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
117.50.119.132,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
115.190.53.236,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.41,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.39,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.155,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.114,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
80.94.95.43,ssh-exploit,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
74.121.190.250,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
60.205.92.121,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
36.107.225.185,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
34.77.235.216,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
206.123.140.188,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
204.76.203.7,vllm-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|vllm
185.213.193.213,llamacpp-abuse,90,2026-09-15,2026-09-15,abuse|honeypot|llamacpp
180.76.235.175,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
157.10.198.167,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
123.163.51.4,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
109.160.32.48,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.35,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.117,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.107,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.106,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
106.13.167.239,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
95.85.245.227,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.253,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.242,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.201,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.157,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.152,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.151,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.141,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
41.63.63.211,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
35.195.94.24,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
193.47.62.69,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
169.239.130.20,ssh-exploit,90,2026-09-14,2026-09-14,bruteforce|exploit|honeypot|ssh
161.118.244.13,vllm-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|vllm
161.118.213.33,llamacpp-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|llamacpp
156.67.26.28,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
120.48.55.25,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
117.50.213.16,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
112.94.9.223,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
217.60.103.56,payload-host,75,2026-09-14,2026-09-14,derived|honeypot|stage2
126.0.0.0,payload-host,75,2026-09-14,2026-09-14,derived|honeypot|stage2
